issue_id,issue_number,label_id,label
211870410,34,329677112,enhancement
211870356,33,329677112,enhancement
210311295,30,329677112,enhancement
210310973,29,329677112,enhancement
210310973,29,329677113,help wanted
210310840,28,329677112,enhancement
210310840,28,329677113,help wanted
184696892,24,329677116,wontfix
177110529,20,329677116,wontfix
174218080,19,329677112,enhancement
155571972,18,329677115,question
139224590,1,329677112,enhancement
139224590,1,329677113,help wanted
133524861,4,271372300,question
158722864,5,335699372,bug
151021761,3,335699374,enhancement
151021761,3,335699375,help wanted
140357621,2,335699374,enhancement
140357621,2,335699375,help wanted
211837274,527,190127963,Defect
211837274,527,190127978,Medium Priority
211797080,526,190127973,Enhancement
211797080,526,190127978,Medium Priority
211797080,526,552651813,OBM
211750303,525,190127973,Enhancement
211750303,525,190127978,Medium Priority
211750303,525,552651813,OBM
211220317,524,190127963,Defect
211220317,524,190127976,Low Priority
210169368,523,190127963,Defect
210169368,523,190127964,High Priority
210169368,523,213606366,Work started
208681591,522,190127973,Enhancement
208681591,522,190127978,Medium Priority
207128059,520,190127953,invalid
207127812,519,190127973,Enhancement
207127812,519,190127978,Medium Priority
207127812,519,213609975,UI
207127812,519,213606366,Work started
207127325,518,538283698,Default map style
207127325,518,190127963,Defect
207127325,518,190127976,Low Priority
206974052,517,190127973,Enhancement
206974052,517,213609975,UI
206911635,516,190127963,Defect
206911635,516,190127978,Medium Priority
203653385,515,190128424,Maintainability
203653385,515,190127978,Medium Priority
203653385,515,190128423,Task
203653385,515,213606366,Work started
202345517,512,190127973,Enhancement
202345517,512,190127978,Medium Priority
202345517,512,213606366,Work started
202323004,510,190127973,Enhancement
202323004,510,190127978,Medium Priority
197637052,507,190127973,Enhancement
197637052,507,190127978,Medium Priority
197637052,507,213609975,UI
197636545,505,190127973,Enhancement
197636545,505,190127978,Medium Priority
197636545,505,213609975,UI
197369863,503,190127973,Enhancement
197369863,503,190127978,Medium Priority
196731176,499,294945666,Known issue
196731176,499,190127979,Usability
191193671,496,190127973,Enhancement
190919689,495,190127974,Critical Priority
190919689,495,190127963,Defect
190919689,495,228305505,FIXED!
190919689,495,294945666,Known issue
190919689,495,190127979,Usability
188751141,493,190127973,Enhancement
188751141,493,190127976,Low Priority
188751141,493,190127979,Usability
188627786,492,190127973,Enhancement
187711270,490,190127963,Defect
187711270,490,190127976,Low Priority
187711270,490,213609975,UI
180736341,488,190127963,Defect
180736341,488,190127978,Medium Priority
180736341,488,213609975,UI
180718819,487,190127963,Defect
180718819,487,190127976,Low Priority
180473085,486,190127963,Defect
180473085,486,190127976,Low Priority
180473085,486,190127979,Usability
179032416,485,222342518,Unconfirmed defect
179018130,484,190127973,Enhancement
179018130,484,190127978,Medium Priority
179018130,484,190127979,Usability
178909234,483,190127963,Defect
178909234,483,294945666,Known issue
178909234,483,190127978,Medium Priority
178909234,483,213609975,UI
178907724,482,190127963,Defect
178907724,482,294945666,Known issue
178907724,482,190127978,Medium Priority
178907724,482,213609975,UI
178856231,481,190127963,Defect
178856231,481,190127976,Low Priority
178152792,479,190127963,Defect
178152792,479,190127978,Medium Priority
178152792,479,213609975,UI
174946769,474,213599939,Developer doc
174897913,473,190127973,Enhancement
174897913,473,487387744,Needs clarification
174897913,473,190127979,Usability
174381047,472,190127973,Enhancement
174381047,472,190127976,Low Priority
174381047,472,213609975,UI
173190614,471,190127963,Defect
173190614,471,225576388,Moderate difficulty
173131524,470,190127973,Enhancement
173131524,470,190127976,Low Priority
173131524,470,213609975,UI
172009787,464,190127973,Enhancement
172009787,464,190127978,Medium Priority
172009787,464,225576388,Moderate difficulty
172009787,464,190127979,Usability
168994528,461,190127963,Defect
168994528,461,222342518,Unconfirmed defect
168994359,460,190127963,Defect
168994359,460,222342518,Unconfirmed defect
168267387,459,190127973,Enhancement
168185943,458,190127973,Enhancement
168185943,458,190127978,Medium Priority
167460085,454,190127963,Defect
167460085,454,190127978,Medium Priority
163377430,448,190127973,Enhancement
163377430,448,190127976,Low Priority
163377430,448,213609975,UI
162294244,446,190127973,Enhancement
162294244,446,190127978,Medium Priority
160061544,445,392213532,boring
160061544,445,190127973,Enhancement
159777418,444,190127963,Defect
159777418,444,190127978,Medium Priority
159777418,444,213606366,Work started
157362233,442,190127973,Enhancement
157362233,442,190127978,Medium Priority
157362233,442,213609975,UI
155289769,440,190127963,Defect
155289769,440,190127978,Medium Priority
155289769,440,190127979,Usability
155179594,439,190127973,Enhancement
155120599,438,225576295,Easy
155120599,438,190127973,Enhancement
155120599,438,190127976,Low Priority
155120599,438,190128423,Task
154712096,437,190127973,Enhancement
154712096,437,190127976,Low Priority
154712096,437,190128423,Task
154200685,436,190127963,Defect
154200685,436,228305505,FIXED!
154200685,436,190127978,Medium Priority
153737802,435,190127973,Enhancement
153737802,435,190127976,Low Priority
153737802,435,190128423,Task
152549490,433,190127974,Critical Priority
152549490,433,190127963,Defect
152549490,433,228305505,FIXED!
151383393,432,190127973,Enhancement
151383393,432,190127978,Medium Priority
145383095,430,190127963,Defect
145383095,430,190127978,Medium Priority
145380830,428,190127974,Critical Priority
145380830,428,190127963,Defect
145380547,427,190127974,Critical Priority
145380547,427,190127963,Defect
145380448,426,190127974,Critical Priority
145380448,426,190127963,Defect
138770763,422,190127963,Defect
136711749,421,190127963,Defect
136711749,421,190127976,Low Priority
136463006,419,190127973,Enhancement
136463006,419,190127978,Medium Priority
136110170,417,190127973,Enhancement
136110170,417,190127978,Medium Priority
136110170,417,190128423,Task
136110170,417,190127979,Usability
135856831,413,190127973,Enhancement
135856831,413,190127976,Low Priority
135856831,413,190127979,Usability
131317619,408,190127963,Defect
131317619,408,228305505,FIXED!
131317619,408,294945666,Known issue
131317619,408,190127978,Medium Priority
130107454,407,190127963,Defect
130107454,407,228305505,FIXED!
130107454,407,294945666,Known issue
127528828,405,190127963,Defect
127528828,405,294945666,Known issue
127528828,405,190127976,Low Priority
127079817,404,190127963,Defect
127079817,404,228305505,FIXED!
127079817,404,294945666,Known issue
127079817,404,190127976,Low Priority
125467740,403,190127973,Enhancement
125467740,403,190127978,Medium Priority
125467740,403,190127979,Usability
125389441,402,190127963,Defect
125389441,402,228305505,FIXED!
125389441,402,294945666,Known issue
125389441,402,190127978,Medium Priority
125235730,401,308158086,Device specific
125235730,401,190127953,invalid
125235730,401,294945666,Known issue
125234520,400,190127953,invalid
124717521,398,190127973,Enhancement
124717521,398,190127978,Medium Priority
124696919,397,190127973,Enhancement
124696919,397,190127978,Medium Priority
124696919,397,190127979,Usability
124695870,396,190127953,invalid
124695732,395,190127963,Defect
124577173,393,190127963,Defect
124577173,393,228305505,FIXED!
124577173,393,190127964,High Priority
124577173,393,294945666,Known issue
121445454,391,190127975,Other
120573141,389,190127973,Enhancement
120573141,389,190127978,Medium Priority
120573141,389,190127979,Usability
120348404,388,190127963,Defect
120348404,388,228305505,FIXED!
120348404,388,294945666,Known issue
120348404,388,190127978,Medium Priority
120292364,387,190127963,Defect
120292364,387,228305505,FIXED!
120292364,387,190127964,High Priority
120292364,387,294945666,Known issue
120232349,386,190127973,Enhancement
120232349,386,190127978,Medium Priority
120232349,386,213609975,UI
120207370,385,190127963,Defect
120207370,385,228305505,FIXED!
120207370,385,294945666,Known issue
120207370,385,190127978,Medium Priority
120207370,385,213609975,UI
120206598,384,190127963,Defect
120206598,384,228305505,FIXED!
120206598,384,294945666,Known issue
120206598,384,190127976,Low Priority
119667009,383,190127973,Enhancement
119667009,383,190127978,Medium Priority
119667009,383,213609975,UI
119667009,383,190127979,Usability
119667009,383,213606366,Work started
117688233,379,222342518,Unconfirmed defect
117616564,378,190127973,Enhancement
117616564,378,190127978,Medium Priority
117616564,378,225576388,Moderate difficulty
117616564,378,190127979,Usability
116623447,375,190127963,Defect
116623447,375,190128115,Enduser doc
116623447,375,190127976,Low Priority
114483592,371,190127963,Defect
114483592,371,190127978,Medium Priority
114483592,371,190127979,Usability
112373085,358,190127963,Defect
112373085,358,190127978,Medium Priority
112373085,358,190127979,Usability
112372096,357,190127973,Enhancement
112372096,357,190127978,Medium Priority
112372096,357,213609975,UI
112372096,357,190127979,Usability
111963387,354,190127974,Critical Priority
111963387,354,190127963,Defect
110404797,345,190127978,Medium Priority
110404797,345,190127975,Other
108447992,344,190127973,Enhancement
108447992,344,190127978,Medium Priority
108140433,343,190127974,Critical Priority
108140433,343,190127963,Defect
107070836,342,190127978,Medium Priority
107070836,342,222342518,Unconfirmed defect
106204955,341,190127963,Defect
106204955,341,190127973,Enhancement
106204955,341,228305505,FIXED!
106204955,341,190127978,Medium Priority
105791510,340,190128424,Maintainability
105791510,340,190127978,Medium Priority
105791510,340,190127979,Usability
105088312,339,190127973,Enhancement
105088312,339,190127978,Medium Priority
105076308,338,190127973,Enhancement
105076308,338,190127979,Usability
104843017,337,190127973,Enhancement
104843017,337,190127976,Low Priority
104843017,337,190127979,Usability
104843017,337,213606366,Work started
104842715,336,190127973,Enhancement
104842715,336,190127978,Medium Priority
104842715,336,213609975,UI
104842715,336,190127979,Usability
103746840,332,190127973,Enhancement
103746840,332,190127976,Low Priority
102606241,330,190127963,Defect
102606241,330,190127978,Medium Priority
102606241,330,213609975,UI
102606241,330,190127979,Usability
100052695,327,190127963,Defect
100052695,327,190128115,Enduser doc
100052695,327,213606366,Work started
97261019,325,190127974,Critical Priority
97261019,325,190127963,Defect
92761457,324,190127973,Enhancement
91506953,323,190127973,Enhancement
91506953,323,190127976,Low Priority
91506953,323,190127979,Usability
91499650,322,190127973,Enhancement
91499650,322,225576388,Moderate difficulty
91499650,322,213606366,Work started
91498839,321,190127973,Enhancement
91498839,321,190127978,Medium Priority
91498839,321,213606366,Work started
91441827,320,190127963,Defect
91441827,320,228305505,FIXED!
90325401,319,190127963,Defect
90325401,319,228305505,FIXED!
89540755,318,190127975,Other
89540755,318,213609975,UI
89540755,318,213606366,Work started
89274240,317,190127978,Medium Priority
89274240,317,190127975,Other
89274240,317,190128423,Task
89274240,317,213606366,Work started
89262658,316,225576295,Easy
89262658,316,190127973,Enhancement
89262658,316,190127978,Medium Priority
89262658,316,190128423,Task
89262658,316,213609975,UI
88998401,313,190127973,Enhancement
88998401,313,190127976,Low Priority
88998401,313,225576388,Moderate difficulty
88998401,313,190128423,Task
88997530,312,225576473,Complex
88997530,312,190127973,Enhancement
88997530,312,190127976,Low Priority
88993168,311,225576295,Easy
88993168,311,190127976,Low Priority
88993168,311,190128424,Maintainability
88993168,311,190128423,Task
88993168,311,213606366,Work started
87839486,310,190127963,Defect
87839486,310,228305505,FIXED!
87839486,310,190127978,Medium Priority
87839486,310,190128729,Performance
87839486,310,190127979,Usability
87824340,309,190127963,Defect
87824340,309,190127978,Medium Priority
87129765,308,190127963,Defect
87129765,308,190127964,High Priority
87129765,308,190128729,Performance
87129765,308,213606366,Work started
87047274,307,190127978,Medium Priority
87047274,307,222342518,Unconfirmed defect
87045634,306,190127963,Defect
87045634,306,190127978,Medium Priority
86984697,305,190127978,Medium Priority
86984697,305,190127975,Other
86625394,304,190127976,Low Priority
86625394,304,190127979,Usability
85926455,303,190127973,Enhancement
85926455,303,190127964,High Priority
85926455,303,190127979,Usability
85885803,302,190127974,Critical Priority
85885803,302,190127963,Defect
85885803,302,190127979,Usability
85885803,302,213606366,Work started
85884865,301,190127963,Defect
85884865,301,190127978,Medium Priority
85884865,301,213609975,UI
83220791,299,190127963,Defect
83220791,299,190127964,High Priority
83220791,299,190127979,Usability
83220269,298,190127963,Defect
83220269,298,190127978,Medium Priority
83207283,297,190127963,Defect
83207283,297,190127976,Low Priority
83207283,297,213609975,UI
83206740,296,190127973,Enhancement
83206740,296,190127978,Medium Priority
83205529,295,190127963,Defect
83205529,295,190127978,Medium Priority
83205529,295,213609975,UI
83205529,295,190127979,Usability
83204412,294,190127963,Defect
83204412,294,190127964,High Priority
80299253,293,190127963,Defect
80299253,293,190127964,High Priority
80275806,292,190128115,Enduser doc
80275806,292,190127978,Medium Priority
80275362,291,190127963,Defect
80275362,291,190127976,Low Priority
79959777,290,190127963,Defect
79959777,290,190127978,Medium Priority
78685314,289,190127955,wontfix
78252769,287,190127976,Low Priority
78252769,287,213609975,UI
78241947,286,213599302,Build Gradle
78241947,286,190127976,Low Priority
